date,ano_mes,state,city,city_code,cases,deaths,region,population,taxa_mortalidade_10k,taxa_mortalidade_100k,incidencia_100k,letalidade_percentual,densidade_casos_por_habitante,percentual_contaminados,percentual_mortes_populacao
2021-01-31,2021-01,RO,Alta Floresta D'Oeste,110001,2100,23,Norte,22945,10.02,100.24,9152.32,1.1,0.09152,9.15,0.1
2020-08-31,2020-08,RO,Alta Floresta D'Oeste,110001,518,9,Norte,22945,3.92,39.22,2257.57,1.74,0.02258,2.26,0.04
2020-12-31,2020-12,RO,Alta Floresta D'Oeste,110001,1288,16,Norte,22945,6.97,69.73,5613.42,1.24,0.05613,5.61,0.07
2020-10-31,2020-10,RO,Alta Floresta D'Oeste,110001,900,11,Norte,22945,4.79,47.94,3922.42,1.22,0.03922,3.92,0.05
2020-09-30,2020-09,RO,Alta Floresta D'Oeste,110001,811,10,Norte,22945,4.36,43.58,3534.54,1.23,0.03535,3.53,0.04
2020-07-31,2020-07,RO,Alta Floresta D'Oeste,110001,304,2,Norte,22945,0.87,8.72,1324.91,0.66,0.01325,1.32,0.01
2021-05-23,2021-05,RO,Alta Floresta D'Oeste,110001,3636,61,Norte,22945,26.59,265.85,15846.59,1.68,0.15847,15.85,0.27
2020-11-30,2020-11,RO,Alta Floresta D'Oeste,110001,985,14,Norte,22945,6.1,61.02,4292.87,1.42,0.04293,4.29,0.06
2021-04-30,2021-04,RO,Alta Floresta D'Oeste,110001,3416,54,Norte,22945,23.53,235.35,14887.78,1.58,0.14888,14.89,0.24
2021-02-28,2021-02,RO,Alta Floresta D'Oeste,110001,2425,30,Norte,22945,13.07,130.75,10568.75,1.24,0.10569,10.57,0.13
2021-03-31,2021-03,RO,Alta Floresta D'Oeste,110001,2870,43,Norte,22945,18.74,187.4,12508.17,1.5,0.12508,12.51,0.19
2021-03-31,2021-03,RO,Ariquemes,110002,15973,325,Norte,107863,30.13,301.31,14808.6,2.03,0.14809,14.81,0.3
2020-06-30,2020-06,RO,Ariquemes,110002,1316,21,Norte,107863,1.95,19.47,1220.07,1.6,0.0122,1.22,0.02
2020-08-31,2020-08,RO,Ariquemes,110002,4483,76,Norte,107863,7.05,70.46,4156.2,1.7,0.04156,4.16,0.07
2021-04-30,2021-04,RO,Ariquemes,110002,18290,393,Norte,107863,36.44,364.35,16956.7,2.15,0.16957,16.96,0.36
2020-12-31,2020-12,RO,Ariquemes,110002,7870,134,Norte,107863,12.42,124.23,7296.29,1.7,0.07296,7.3,0.12
2020-10-31,2020-10,RO,Ariquemes,110002,5831,99,Norte,107863,9.18,91.78,5405.93,1.7,0.05406,5.41,0.09
